"Date","Time","Open","High","Low","Close","TotalVolume"
10/10/2020,01:20:00,24241,24246,24241,24245,17
10/10/2020,01:21:00,24243,24244,24236,24236,29
10/10/2020,01:22:00,24238,24238,24234,24234,8
10/10/2020,01:23:00,24232,24234,24232,24233,8
10/10/2020,01:24:00,24233,24236,24233,24234,22
10/10/2020,01:25:00,24234,24236,24234,24235,11
10/10/2020,01:26:00,24235,24235,24235,24235,8
10/10/2020,01:27:00,24235,24237,24235,24235,14
10/10/2020,01:28:00,24236,24237,24236,24237,6
10/10/2020,01:29:00,24236,24238,24236,24238,5
10/10/2020,01:30:00,24237,24239,24234,24234,7
10/10/2020,01:31:00,24234,24237,24234,24236,12
10/10/2020,01:32:00,24238,24238,24233,24233,7
10/10/2020,01:33:00,24233,24234,24233,24234,6
10/10/2020,01:34:00,24233,24233,24232,24232,11
10/10/2020,01:35:00,24232,24232,24231,24231,2
10/10/2020,01:36:00,24232,24235,24232,24235,40
10/10/2020,01:37:00,24234,24234,24234,24234,1
10/10/2020,01:38:00,24234,24234,24229,24230,17
10/10/2020,01:39:00,24230,24230,24228,24230,9
10/10/2020,01:40:00,24230,24233,24230,24233,12
10/10/2020,01:41:00,24235,24238,24235,24237,6
10/10/2020,01:42:00,24238,24238,24237,24238,5
10/10/2020,01:43:00,24237,24237,24235,24236,6
10/10/2020,01:44:00,24235,24235,24234,24234,5
10/10/2020,01:45:00,24238,24238,24237,24237,3
10/10/2020,01:46:00,24236,24236,24233,24235,8
10/10/2020,01:47:00,24236,24238,24236,24238,2
10/10/2020,01:48:00,24237,24237,24236,24236,3
10/10/2020,01:49:00,24238,24240,24238,24238,19
10/10/2020,01:50:00,24238,24238,24234,24235,15
10/10/2020,01:51:00,24234,24235,24234,24235,3
10/10/2020,01:52:00,24233,24237,24233,24237,2
10/10/2020,01:53:00,24236,24236,24233,24233,6
10/10/2020,01:54:00,24235,24236,24235,24236,5
10/10/2020,01:55:00,24234,24234,24234,24234,2
10/10/2020,01:56:00,24235,24236,24235,24235,16
10/10/2020,01:57:00,24235,24237,24234,24234,8
10/10/2020,01:58:00,24234,24239,24233,24235,39
10/10/2020,01:59:00,24235,24235,24235,24235,1
10/10/2020,02:00:00,24235,24237,24235,24237,6
10/10/2020,02:01:00,24234,24236,24234,24236,6
10/10/2020,02:02:00,24234,24234,24233,24233,7
10/10/2020,02:03:00,24234,24236,24233,24235,10
10/10/2020,02:04:00,24235,24237,24235,24236,4
10/10/2020,02:05:00,24236,24237,24234,24234,4
10/10/2020,02:06:00,24235,24235,24235,24235,5
10/10/2020,02:07:00,24235,24238,24235,24236,4
10/10/2020,02:08:00,24236,24239,24235,24239,12
10/10/2020,02:09:00,24239,24240,24239,24240,8
10/10/2020,02:10:00,24240,24240,24240,24240,9
10/10/2020,02:11:00,24240,24241,24238,24238,10
10/10/2020,02:12:00,24237,24237,24235,24237,16
10/10/2020,02:13:00,24237,24239,24237,24238,8
10/10/2020,02:14:00,24238,24238,24238,24238,5
10/10/2020,02:15:00,24238,24241,24238,24240,8
10/10/2020,02:16:00,24239,24241,24239,24241,5
10/10/2020,02:17:00,24239,24239,24239,24239,7
10/10/2020,02:18:00,24239,24239,24239,24239,5
10/10/2020,02:19:00,24239,24241,24239,24241,14
10/10/2020,02:20:00,24239,24239,24239,24239,7
10/10/2020,02:21:00,24238,24240,24238,24240,6
10/10/2020,02:22:00,24239,24240,24238,24239,12
10/10/2020,02:23:00,24240,24240,24239,24239,11
10/10/2020,02:24:00,24239,24239,24237,24237,10
10/10/2020,02:25:00,24236,24238,24236,24236,6
10/10/2020,02:26:00,24236,24236,24232,24235,26
10/10/2020,02:27:00,24237,24238,24232,24233,15
10/10/2020,02:28:00,24232,24232,24230,24232,8
10/10/2020,02:29:00,24232,24234,24228,24228,21
10/10/2020,02:30:00,24228,24229,24227,24229,7
10/10/2020,02:31:00,24229,24233,24228,24233,18
10/10/2020,02:32:00,24233,24233,24227,24227,16
10/10/2020,02:33:00,24230,24230,24228,24228,2
10/10/2020,02:34:00,24228,24229,24228,24229,6
10/10/2020,02:35:00,24229,24229,24227,24227,12
10/10/2020,02:36:00,24227,24227,24227,24227,6
10/10/2020,02:37:00,24228,24228,24227,24227,5
10/10/2020,02:38:00,24227,24227,24227,24227,3
10/10/2020,02:39:00,24227,24228,24227,24228,8
10/10/2020,02:40:00,24227,24227,24205,24212,145
10/10/2020,02:41:00,24214,24221,24200,24221,97
10/10/2020,02:42:00,24223,24223,24218,24219,23
10/10/2020,02:43:00,24220,24224,24218,24224,26
10/10/2020,02:44:00,24225,24225,24222,24224,13
10/10/2020,02:45:00,24225,24231,24225,24228,45
10/10/2020,02:46:00,24231,24231,24220,24220,59
10/10/2020,02:47:00,24222,24223,24219,24219,25
10/10/2020,02:48:00,24219,24223,24219,24220,11
10/10/2020,02:49:00,24220,24220,24219,24220,17
10/10/2020,02:50:00,24221,24221,24219,24221,12
10/10/2020,02:51:00,24219,24223,24196,24198,196
10/10/2020,02:52:00,24202,24203,24202,24202,8
10/10/2020,02:53:00,24203,24205,24202,24202,11
10/10/2020,02:54:00,24202,24204,24200,24202,21
10/10/2020,02:55:00,24203,24208,24203,24208,8
10/10/2020,02:56:00,24210,24215,24207,24207,24
10/10/2020,02:57:00,24206,24213,24206,24213,18
10/10/2020,02:58:00,24211,24215,24210,24213,17
10/10/2020,02:59:00,24215,24218,24213,24214,21
10/10/2020,03:00:00,24213,24216,24201,24216,62
12/10/2020,09:16:00,24171,24222,24167,24194,919
12/10/2020,09:17:00,24195,24200,24174,24175,291
12/10/2020,09:18:00,24174,24184,24155,24168,534
12/10/2020,09:19:00,24168,24183,24163,24172,248
12/10/2020,09:20:00,24176,24193,24165,24171,331
12/10/2020,09:21:00,24171,24183,24166,24166,231
12/10/2020,09:22:00,24167,24183,24156,24174,388
12/10/2020,09:23:00,24172,24186,24170,24179,219
12/10/2020,09:24:00,24182,24200,24177,24191,303
12/10/2020,09:25:00,24191,24213,24190,24209,362
12/10/2020,09:26:00,24208,24213,24194,24207,266
12/10/2020,09:27:00,24205,24216,24204,24214,216
12/10/2020,09:28:00,24215,24218,24201,24201,164
12/10/2020,09:29:00,24200,24206,24192,24192,195
12/10/2020,09:30:00,24194,24194,24173,24180,345
12/10/2020,09:31:00,24180,24188,24162,24185,865
12/10/2020,09:32:00,24185,24344,24180,24315,2941
12/10/2020,09:33:00,24314,24334,24298,24299,1147
12/10/2020,09:34:00,24301,24306,24273,24288,1137
12/10/2020,09:35:00,24289,24297,24263,24285,751
12/10/2020,09:36:00,24284,24301,24279,24296,859
12/10/2020,09:37:00,24296,24306,24282,24300,523
12/10/2020,09:38:00,24302,24337,24295,24335,981
12/10/2020,09:39:00,24336,24383,24333,24382,1758
12/10/2020,09:40:00,24383,24413,24364,24403,1607
12/10/2020,09:41:00,24403,24457,24403,24429,1996
12/10/2020,09:42:00,24430,24442,24417,24423,882
12/10/2020,09:43:00,24424,24440,24414,24419,736
12/10/2020,09:44:00,24420,24441,24420,24429,679
12/10/2020,09:45:00,24429,24447,24420,24424,682
12/10/2020,09:46:00,24424,24452,24415,24417,979
12/10/2020,09:47:00,24416,24438,24412,24425,637
12/10/2020,09:48:00,24424,24438,24421,24425,446
12/10/2020,09:49:00,24423,24452,24422,24439,593
12/10/2020,09:50:00,24440,24471,24436,24446,1211
12/10/2020,09:51:00,24447,24459,24431,24434,576
12/10/2020,09:52:00,24435,24448,24435,24447,432
12/10/2020,09:53:00,24445,24478,24444,24465,772
12/10/2020,09:54:00,24464,24485,24461,24482,581
12/10/2020,09:55:00,24480,24485,24459,24465,507
12/10/2020,09:56:00,24466,24488,24460,24480,599
12/10/2020,09:57:00,24480,24496,24475,24488,680
12/10/2020,09:58:00,24488,24499,24481,24488,548
12/10/2020,09:59:00,24487,24490,24471,24475,677
12/10/2020,10:00:00,24475,24479,24466,24471,491
12/10/2020,10:01:00,24469,24483,24466,24480,618
12/10/2020,10:02:00,24479,24489,24471,24475,758
12/10/2020,10:03:00,24475,24479,24465,24471,600
12/10/2020,10:04:00,24471,24480,24466,24477,454
12/10/2020,10:05:00,24477,24479,24470,24470,371
12/10/2020,10:06:00,24469,24487,24469,24476,643
12/10/2020,10:07:00,24478,24495,24478,24484,521
12/10/2020,10:08:00,24484,24497,24483,24495,346
12/10/2020,10:09:00,24494,24515,24483,24488,939
12/10/2020,10:10:00,24487,24489,24477,24486,408
12/10/2020,10:11:00,24485,24503,24485,24497,445
12/10/2020,10:12:00,24496,24506,24490,24502,522
12/10/2020,10:13:00,24502,24509,24492,24493,424
12/10/2020,10:14:00,24493,24498,24488,24489,317
12/10/2020,10:15:00,24489,24501,24485,24486,341
12/10/2020,10:16:00,24486,24491,24466,24481,639
12/10/2020,10:17:00,24482,24484,24471,24477,313
12/10/2020,10:18:00,24478,24481,24467,24467,341
12/10/2020,10:19:00,24467,24468,24455,24459,454
12/10/2020,10:20:00,24458,24460,24443,24452,489
12/10/2020,10:21:00,24453,24460,24442,24448,378
12/10/2020,10:22:00,24448,24455,24444,24447,263
12/10/2020,10:23:00,24447,24448,24430,24434,611
12/10/2020,10:24:00,24432,24432,24418,24429,711
12/10/2020,10:25:00,24429,24433,24416,24424,525
12/10/2020,10:26:00,24423,24428,24418,24420,368
12/10/2020,10:27:00,24420,24430,24419,24428,273
12/10/2020,10:28:00,24430,24432,24421,24429,350
12/10/2020,10:29:00,24429,24440,24424,24440,502
12/10/2020,10:30:00,24439,24442,24422,24427,331
12/10/2020,10:31:00,24426,24450,24422,24449,448
12/10/2020,10:32:00,24448,24455,24447,24451,294
12/10/2020,10:33:00,24450,24471,24449,24470,563
12/10/2020,10:34:00,24469,24476,24462,24462,361
12/10/2020,10:35:00,24460,24464,24455,24464,181
12/10/2020,10:36:00,24465,24466,24448,24466,366
12/10/2020,10:37:00,24467,24473,24459,24466,229
12/10/2020,10:38:00,24466,24466,24433,24437,426
12/10/2020,10:39:00,24436,24437,24410,24418,719
12/10/2020,10:40:00,24417,24438,24411,24438,285
12/10/2020,10:41:00,24435,24454,24435,24452,333
12/10/2020,10:42:00,24453,24454,24442,24444,160
12/10/2020,10:43:00,24443,24449,24434,24443,238
12/10/2020,10:44:00,24443,24446,24435,24446,182
12/10/2020,10:45:00,24447,24453,24442,24450,166
12/10/2020,10:46:00,24451,24463,24449,24456,285
12/10/2020,10:47:00,24458,24461,24448,24453,133
12/10/2020,10:48:00,24452,24461,24447,24458,88
12/10/2020,10:49:00,24458,24462,24440,24451,209
12/10/2020,10:50:00,24452,24457,24441,24457,196
12/10/2020,10:51:00,24456,24460,24448,24455,166
12/10/2020,10:52:00,24459,24465,24459,24461,184
12/10/2020,10:53:00,24462,24466,24456,24459,182
12/10/2020,10:54:00,24459,24461,24454,24459,106
12/10/2020,10:55:00,24458,24464,24454,24464,133
12/10/2020,10:56:00,24463,24467,24457,24462,132
12/10/2020,10:57:00,24462,24464,24449,24463,196
12/10/2020,10:58:00,24463,24470,24460,24467,249
12/10/2020,10:59:00,24467,24483,24464,24469,456
12/10/2020,11:00:00,24467,24474,24462,24465,162
12/10/2020,11:01:00,24466,24473,24461,24462,169
12/10/2020,11:02:00,24463,24473,24459,24469,152
12/10/2020,11:03:00,24471,24475,24464,24468,142
12/10/2020,11:04:00,24467,24477,24463,24475,83
12/10/2020,11:05:00,24475,24477,24471,24474,163
12/10/2020,11:06:00,24475,24484,24475,24483,212
12/10/2020,11:07:00,24482,24489,24473,24487,273
12/10/2020,11:08:00,24487,24489,24473,24478,248
12/10/2020,11:09:00,24477,24491,24474,24491,151
12/10/2020,11:10:00,24492,24499,24482,24489,372
12/10/2020,11:11:00,24488,24489,24470,24475,304
12/10/2020,11:12:00,24475,24482,24475,24478,162
12/10/2020,11:13:00,24477,24479,24465,24467,263
12/10/2020,11:14:00,24468,24474,24457,24461,278
12/10/2020,11:15:00,24460,24461,24446,24446,359
12/10/2020,11:16:00,24446,24449,24436,24440,340
12/10/2020,11:17:00,24440,24445,24436,24437,270
12/10/2020,11:18:00,24437,24441,24427,24433,393
12/10/2020,11:19:00,24433,24439,24431,24435,177
12/10/2020,11:20:00,24435,24439,24424,24439,254
12/10/2020,11:21:00,24438,24458,24438,24453,440
12/10/2020,11:22:00,24453,24461,24450,24461,113
12/10/2020,11:23:00,24461,24463,24447,24449,158
12/10/2020,11:24:00,24448,24452,24437,24449,230
12/10/2020,11:25:00,24448,24457,24448,24457,96
12/10/2020,11:26:00,24457,24464,24453,24462,164
12/10/2020,11:27:00,24463,24468,24460,24465,154
12/10/2020,11:28:00,24466,24472,24462,24472,130
12/10/2020,11:29:00,24471,24471,24462,24468,86
12/10/2020,11:30:00,24468,24470,24463,24463,122
12/10/2020,11:31:00,24464,24522,24461,24491,1898
12/10/2020,11:32:00,24491,24529,24488,24525,740
12/10/2020,11:33:00,24520,24539,24514,24520,534
12/10/2020,11:34:00,24519,24539,24512,24536,375
12/10/2020,11:35:00,24535,24537,24525,24528,263
12/10/2020,11:36:00,24527,24539,24527,24529,301
12/10/2020,11:37:00,24528,24534,24528,24534,157
12/10/2020,11:38:00,24535,24538,24525,24526,170
12/10/2020,11:39:00,24526,24528,24511,24516,290
12/10/2020,11:40:00,24517,24532,24517,24522,233
12/10/2020,11:41:00,24525,24545,24525,24539,295
12/10/2020,11:42:00,24538,24548,24535,24544,276
12/10/2020,11:43:00,24544,24553,24536,24538,360
12/10/2020,11:44:00,24538,24551,24538,24549,202
12/10/2020,11:45:00,24549,24569,24549,24569,560
12/10/2020,11:46:00,24569,24588,24567,24584,659
12/10/2020,11:47:00,24584,24591,24577,24578,352
12/10/2020,11:48:00,24578,24598,24577,24590,405
12/10/2020,11:49:00,24590,24605,24590,24598,424
12/10/2020,11:50:00,24597,24602,24592,24595,228
12/10/2020,11:51:00,24593,24603,24593,24600,201
12/10/2020,11:52:00,24600,24600,24586,24587,291
12/10/2020,11:53:00,24586,24591,24583,24588,268
12/10/2020,11:54:00,24588,24600,24587,24593,238
12/10/2020,11:55:00,24594,24616,24593,24608,569
12/10/2020,11:56:00,24608,24614,24606,24609,316
12/10/2020,11:57:00,24608,24611,24606,24607,162
12/10/2020,11:58:00,24608,24615,24606,24614,229
12/10/2020,11:59:00,24615,24616,24607,24610,302
12/10/2020,12:00:00,24610,24618,24606,24618,288
12/10/2020,13:01:00,24620,24624,24582,24594,918
12/10/2020,13:02:00,24595,24602,24590,24597,288
12/10/2020,13:03:00,24599,24618,24597,24614,325
12/10/2020,13:04:00,24615,24644,24615,24633,682
12/10/2020,13:05:00,24635,24678,24634,24667,1206
12/10/2020,13:06:00,24668,24692,24666,24682,929
12/10/2020,13:07:00,24682,24695,24672,24692,485
12/10/2020,13:08:00,24692,24703,24674,24680,622
12/10/2020,13:09:00,24679,24688,24674,24674,278
12/10/2020,13:10:00,24674,24693,24674,24689,314
12/10/2020,13:11:00,24691,24713,24688,24708,748
12/10/2020,13:12:00,24709,24711,24698,24703,349
12/10/2020,13:13:00,24704,24709,24698,24699,383
12/10/2020,13:14:00,24698,24699,24665,24665,594
12/10/2020,13:15:00,24667,24675,24661,24673,386
12/10/2020,13:16:00,24673,24685,24670,24681,446
12/10/2020,13:17:00,24682,24684,24666,24675,332
12/10/2020,13:18:00,24675,24681,24664,24681,375
12/10/2020,13:19:00,24680,24697,24679,24693,293
12/10/2020,13:20:00,24692,24699,24690,24696,224
12/10/2020,13:21:00,24698,24702,24694,24696,200
12/10/2020,13:22:00,24697,24698,24677,24679,335
12/10/2020,13:23:00,24679,24691,24677,24680,228
12/10/2020,13:24:00,24680,24689,24676,24682,200
12/10/2020,13:25:00,24682,24686,24677,24684,139
12/10/2020,13:26:00,24682,24689,24677,24685,218
12/10/2020,13:27:00,24684,24689,24669,24670,226
12/10/2020,13:28:00,24670,24675,24665,24667,249
12/10/2020,13:29:00,24668,24668,24658,24658,232
12/10/2020,13:30:00,24657,24661,24656,24658,176
12/10/2020,13:31:00,24659,24659,24652,24655,313
12/10/2020,13:32:00,24655,24657,24644,24654,381
12/10/2020,13:33:00,24655,24666,24652,24655,294
12/10/2020,13:34:00,24655,24657,24638,24640,359
12/10/2020,13:35:00,24640,24650,24639,24648,199
12/10/2020,13:36:00,24648,24657,24644,24653,175
12/10/2020,13:37:00,24652,24652,24641,24643,168
12/10/2020,13:38:00,24643,24650,24637,24649,219
12/10/2020,13:39:00,24647,24662,24647,24656,253
12/10/2020,13:40:00,24654,24661,24650,24658,120
12/10/2020,13:41:00,24659,24660,24649,24655,178
12/10/2020,13:42:00,24655,24664,24650,24653,207
12/10/2020,13:43:00,24653,24655,24646,24646,139
12/10/2020,13:44:00,24646,24646,24625,24636,655
12/10/2020,13:45:00,24635,24644,24633,24640,157
12/10/2020,13:46:00,24642,24652,24637,24637,186
12/10/2020,13:47:00,24639,24641,24631,24637,172
12/10/2020,13:48:00,24637,24641,24634,24640,157
12/10/2020,13:49:00,24642,24649,24636,24647,112
12/10/2020,13:50:00,24646,24655,24643,24654,176
12/10/2020,13:51:00,24655,24663,24655,24659,241
12/10/2020,13:52:00,24658,24661,24654,24657,126
12/10/2020,13:53:00,24658,24663,24652,24656,133
12/10/2020,13:54:00,24658,24663,24656,24660,95
12/10/2020,13:55:00,24660,24665,24654,24665,152
12/10/2020,13:56:00,24665,24666,24654,24657,211
12/10/2020,13:57:00,24658,24665,24654,24662,142
12/10/2020,13:58:00,24662,24668,24659,24663,148
12/10/2020,13:59:00,24662,24672,24659,24668,141
12/10/2020,14:00:00,24668,24668,24655,24662,181
12/10/2020,14:01:00,24662,24672,24652,24669,216
12/10/2020,14:02:00,24669,24679,24664,24665,290
12/10/2020,14:03:00,24666,24674,24662,24673,209
12/10/2020,14:04:00,24673,24683,24669,24674,219
12/10/2020,14:05:00,24674,24680,24667,24677,116
12/10/2020,14:06:00,24678,24680,24666,24679,166
12/10/2020,14:07:00,24678,24681,24675,24675,111
12/10/2020,14:08:00,24677,24693,24676,24692,261
12/10/2020,14:09:00,24690,24697,24683,24684,236
12/10/2020,14:10:00,24684,24684,24667,24673,258
12/10/2020,14:11:00,24672,24684,24669,24682,222
12/10/2020,14:12:00,24680,24693,24680,24687,172
12/10/2020,14:13:00,24685,24685,24678,24680,110
12/10/2020,14:14:00,24680,24689,24677,24689,164
12/10/2020,14:15:00,24688,24692,24680,24684,161
12/10/2020,14:16:00,24686,24699,24684,24686,374
12/10/2020,14:17:00,24684,24689,24682,24684,164
12/10/2020,14:18:00,24683,24687,24679,24687,100
12/10/2020,14:19:00,24687,24687,24677,24677,94
12/10/2020,14:20:00,24676,24681,24675,24677,120
12/10/2020,14:21:00,24677,24681,24674,24680,170
12/10/2020,14:22:00,24679,24684,24662,24668,281
12/10/2020,14:23:00,24667,24670,24656,24657,200
12/10/2020,14:24:00,24657,24663,24655,24656,225
12/10/2020,14:25:00,24657,24658,24648,24649,230
12/10/2020,14:26:00,24648,24657,24648,24655,219
12/10/2020,14:27:00,24654,24655,24649,24650,183
12/10/2020,14:28:00,24650,24656,24647,24654,217
12/10/2020,14:29:00,24654,24656,24646,24648,268
12/10/2020,14:30:00,24647,24658,24646,24654,142
12/10/2020,14:31:00,24652,24654,24648,24653,135
12/10/2020,14:32:00,24653,24657,24652,24652,96
12/10/2020,14:33:00,24653,24659,24653,24657,75
12/10/2020,14:34:00,24659,24666,24657,24664,174
12/10/2020,14:35:00,24665,24666,24659,24664,110
12/10/2020,14:36:00,24662,24673,24659,24659,172
12/10/2020,14:37:00,24659,24669,24657,24665,144
12/10/2020,14:38:00,24666,24666,24657,24658,98
12/10/2020,14:39:00,24657,24664,24656,24664,71
12/10/2020,14:40:00,24664,24672,24663,24666,140
12/10/2020,14:41:00,24666,24673,24666,24672,128
12/10/2020,14:42:00,24673,24676,24668,24669,99
12/10/2020,14:43:00,24667,24667,24655,24659,119
12/10/2020,14:44:00,24659,24664,24641,24644,212
12/10/2020,14:45:00,24643,24652,24637,24649,195
12/10/2020,14:46:00,24649,24656,24649,24652,121
12/10/2020,14:47:00,24649,24665,24649,24665,155
12/10/2020,14:48:00,24664,24664,24653,24657,100
12/10/2020,14:49:00,24658,24663,24656,24663,79
12/10/2020,14:50:00,24664,24665,24658,24663,70
12/10/2020,14:51:00,24663,24669,24660,24667,126
12/10/2020,14:52:00,24667,24671,24664,24666,93
12/10/2020,14:53:00,24666,24667,24663,24666,85
12/10/2020,14:54:00,24665,24669,24664,24667,57
12/10/2020,14:55:00,24666,24667,24663,24664,82
12/10/2020,14:56:00,24663,24664,24640,24643,293
12/10/2020,14:57:00,24642,24643,24631,24640,312
12/10/2020,14:58:00,24641,24645,24633,24638,190
12/10/2020,14:59:00,24641,24648,24636,24648,102
12/10/2020,15:00:00,24648,24649,24635,24640,121
12/10/2020,15:01:00,24641,24641,24631,24639,302
12/10/2020,15:02:00,24638,24652,24638,24648,151
12/10/2020,15:03:00,24649,24652,24644,24650,114
12/10/2020,15:04:00,24650,24651,24639,24641,105
12/10/2020,15:05:00,24640,24645,24636,24641,83
12/10/2020,15:06:00,24642,24642,24634,24640,109
12/10/2020,15:07:00,24641,24644,24623,24624,274
12/10/2020,15:08:00,24625,24626,24617,24620,411
12/10/2020,15:09:00,24620,24625,24617,24622,211
12/10/2020,15:10:00,24624,24642,24622,24642,269
12/10/2020,15:11:00,24641,24648,24638,24647,256
12/10/2020,15:12:00,24646,24648,24633,24637,159
12/10/2020,15:13:00,24638,24648,24636,24640,141
12/10/2020,15:14:00,24640,24645,24637,24643,89
12/10/2020,15:15:00,24643,24647,24638,24646,76
12/10/2020,15:16:00,24646,24646,24638,24643,101
12/10/2020,15:17:00,24644,24647,24640,24644,135
12/10/2020,15:18:00,24643,24649,24641,24641,107
12/10/2020,15:19:00,24641,24646,24639,24645,59
12/10/2020,15:20:00,24644,24649,24641,24649,111
12/10/2020,15:21:00,24650,24651,24645,24649,154
12/10/2020,15:22:00,24649,24652,24644,24650,123
12/10/2020,15:23:00,24650,24652,24646,24649,82
12/10/2020,15:24:00,24650,24654,24648,24651,92
12/10/2020,15:25:00,24652,24654,24646,24649,73
12/10/2020,15:26:00,24650,24660,24649,24656,334
12/10/2020,15:27:00,24654,24654,24647,24650,84
12/10/2020,15:28:00,24648,24654,24648,24649,76
12/10/2020,15:29:00,24649,24655,24645,24653,181
12/10/2020,15:30:00,24655,24660,24652,24657,106
12/10/2020,15:31:00,24659,24662,24652,24657,221
12/10/2020,15:32:00,24656,24657,24647,24650,122
